,travelClass,bookingStatus,status1Day,status1Month,status1Week,status2Days,labels
640,SL,86,15,-1,-1,-1,0.0
641,3A,57,27,-1,-1,-1,0.0
642,3A,5,41,2,3,4,0.0
643,3A,11,31,-1,-1,-1,0.0
644,SL,363,118,-1,-1,-1,0.0
645,2A,2,33,-1,2,2,0.0
646,3A,1,-1,-1,-1,1,0.0
647,SL,24,-1,-1,-1,-1,1.0
648,3A,55,35,14,-1,-1,0.0
649,2A,1,35,-1,-1,-1,0.0
650,SL,26,-1,-1,-1,2,0.0
651,3A,5,-1,-1,-1,-1,1.0
652,SL,112,18,-1,-1,-1,0.0
653,SL,49,19,-1,-1,-1,0.0
654,CC,82,51,-1,-1,-1,0.0
655,SL,150,82,-1,-1,131,0.0
656,SL,29,-1,-1,24,-1,0.0
657,3A,51,-1,17,30,-1,0.0
658,3A,33,-1,-1,15,-1,0.0
659,SL,163,102,-1,-1,-1,0.0
660,SL,64,54,-1,-1,-1,0.0
661,3A,3,64,-1,-1,-1,0.0
662,3A,13,-1,-1,4,-1,0.0
663,2S,11,-1,-1,-1,-1,1.0
664,SL,43,20,-1,-1,-1,0.0
665,SL,186,3,-1,-1,-1,0.0
666,1A,34,11,-1,-1,-1,0.0
667,SL,98,69,-1,-1,-1,0.0
668,3A,73,49,-1,-1,-1,0.0
669,1A,20,42,-1,-1,-1,0.0
670,1A,51,31,-1,-1,-1,0.0
671,SL,190,-1,95,-1,-1,0.0
672,SL,117,63,-1,-1,-1,0.0
673,SL,164,26,-1,-1,-1,0.0
674,CC,17,-1,-1,-1,-1,1.0
675,SL,122,52,-1,-1,-1,0.0
676,SL,10,3,-1,-1,-1,0.0
677,SL,78,25,-1,-1,-1,0.0
678,2A,4,-1,-1,-1,3,0.0
679,3A,47,2,-1,-1,-1,0.0
680,1A,21,27,-1,-1,-1,0.0
681,SL,86,21,44,-1,-1,0.0
682,CC,74,18,-1,-1,-1,0.0
683,CC,19,3,-1,-1,-1,0.0
684,CC,90,-1,34,50,80,0.0
685,CC,28,-1,-1,5,-1,0.0
686,3A,1,-1,-1,-1,-1,1.0
687,2A,8,43,-1,-1,-1,0.0
688,3A,36,13,-1,-1,-1,0.0
689,3A,17,-1,-1,-1,-1,1.0
690,CC,230,73,-1,-1,-1,0.0
691,1A,6,5,-1,-1,-1,0.0
692,CC,106,56,-1,-1,-1,0.0
693,SL,52,56,-1,-1,-1,0.0
694,SL,50,53,-1,-1,-1,0.0
695,SL,50,53,-1,-1,-1,0.0
696,SL,76,-1,-1,51,57,0.0
697,CC,138,58,-1,-1,-1,0.0
698,CC,77,53,-1,-1,-1,0.0
699,CC,82,49,-1,-1,-1,0.0
700,SL,308,177,-1,209,-1,0.0
701,SL,119,75,76,84,98,0.0
702,SL,45,-1,-1,-1,-1,1.0
703,2S,18,-1,-1,-1,-1,1.0
704,CC,298,-1,78,-1,-1,0.0
705,SL,43,-1,35,-1,29,0.0
706,SL,213,-1,33,-1,-1,0.0
707,1A,1,-1,-1,-1,-1,1.0
708,SL,246,44,-1,-1,-1,0.0
709,SL,246,44,-1,-1,-1,0.0
710,SL,17,68,-1,-1,-1,0.0
711,SL,11,33,-1,-1,-1,0.0
712,3A,79,7,-1,-1,-1,0.0
713,SL,319,25,-1,-1,-1,0.0
714,SL,78,12,-1,-1,-1,0.0
715,1A,2,1,2,-1,-1,0.0
716,2A,18,26,-1,-1,-1,0.0
717,CC,31,-1,15,-1,-1,0.0
718,SL,64,47,-1,27,-1,0.0
719,SL,26,15,-1,18,-1,0.0
720,SL,2,5,-1,-1,-1,0.0
721,3A,7,41,-1,-1,-1,0.0
722,CC,91,11,-1,-1,-1,0.0
723,SL,17,39,-1,-1,-1,0.0
724,SL,5,5,-1,-1,-1,0.0
725,2S,14,-1,-1,-1,-1,1.0
726,CC,170,-1,10,-1,-1,0.0
727,CC,90,-1,-1,76,80,0.0
728,CC,127,44,-1,-1,117,0.0
729,SL,223,72,-1,-1,-1,0.0
730,SL,3,-1,49,-1,3,0.0
731,SL,132,-1,64,-1,-1,0.0
732,CC,83,-1,-1,48,-1,0.0
733,1A,9,-1,3,3,-1,0.0
734,3A,45,-1,-1,-1,32,0.0
735,SL,42,-1,-1,-1,26,0.0
736,3A,80,-1,-1,20,-1,0.0
737,SL,126,36,-1,-1,-1,0.0
738,SL,120,30,-1,-1,-1,0.0
739,3A,20,-1,-1,9,-1,0.0
740,SL,195,37,-1,-1,-1,0.0
741,SL,181,25,-1,-1,-1,0.0
742,SL,19,-1,-1,-1,11,0.0
743,3A,30,1,-1,-1,-1,0.0
744,SL,86,-1,-1,67,-1,0.0
745,3A,12,33,-1,-1,-1,0.0
746,SL,79,55,14,27,-1,0.0
747,3A,110,7,-1,-1,-1,0.0
748,SL,42,40,-1,-1,-1,0.0
749,3A,6,2,-1,-1,-1,0.0
750,3A,5,2,2,-1,-1,0.0
751,3A,1,2,-1,-1,-1,0.0
752,3A,6,2,2,5,-1,0.0
753,2A,3,2,-1,3,-1,0.0
754,CC,71,-1,1,24,-1,0.0
755,3A,2,1,-1,-1,-1,0.0
756,CC,15,-1,-1,-1,-1,1.0
757,CC,39,-1,-1,-1,-1,1.0
758,CC,3,-1,-1,-1,-1,1.0
759,CC,128,5,-1,-1,-1,0.0
760,CC,290,53,-1,-1,-1,0.0
761,3A,16,4,-1,-1,-1,0.0
762,3A,9,2,-1,-1,-1,0.0
763,3A,4,3,-1,-1,3,0.0
764,3A,2,-1,-1,-1,-1,1.0
765,2A,4,41,-1,-1,-1,0.0
766,3A,6,4,-1,-1,-1,0.0
767,3A,2,6,-1,-1,-1,0.0
768,CC,29,-1,-1,-1,-1,1.0
769,3A,2,2,-1,-1,-1,0.0
770,CC,201,-1,-1,-1,-1,1.0
771,CC,123,27,-1,-1,-1,0.0
772,2A,1,1,-1,-1,-1,0.0
773,CC,35,42,-1,-1,-1,0.0
774,CC,4,4,-1,-1,-1,0.0
775,3A,6,-1,-1,-1,6,0.0
776,3A,13,8,-1,-1,-1,0.0
777,CC,155,45,-1,-1,-1,0.0
778,2A,3,-1,-1,-1,3,0.0
779,1A,1,-1,-1,-1,1,0.0
780,CC,185,-1,38,-1,-1,0.0
781,3A,1,6,1,-1,-1,0.0
782,3A,6,4,-1,-1,-1,0.0
783,CC,26,-1,4,-1,-1,0.0
784,CC,73,-1,-1,35,-1,0.0
785,2A,7,17,-1,-1,-1,0.0
786,1A,6,-1,2,-1,-1,0.0
787,CC,154,-1,21,51,-1,0.0
788,CC,286,-1,47,-1,-1,0.0
789,2A,7,44,-1,-1,-1,0.0
790,CC,3,55,-1,-1,-1,0.0
791,SL,66,-1,30,-1,-1,0.0
792,CC,50,-1,16,-1,-1,0.0
793,SL,103,-1,-1,73,-1,0.0
794,SL,86,24,-1,-1,-1,0.0
795,SL,16,16,16,-1,-1,0.0
796,SL,8,-1,-1,-1,8,0.0
797,SL,3,-1,-1,2,-1,0.0
798,SL,15,5,-1,-1,-1,0.0
799,SL,8,46,-1,-1,-1,0.0
800,SL,99,35,-1,-1,-1,0.0
801,3A,14,-1,5,5,-1,0.0
802,SL,22,71,-1,-1,-1,0.0
803,3A,67,11,-1,-1,-1,0.0
804,SL,79,17,-1,-1,-1,0.0
805,SL,3,3,-1,-1,-1,0.0
806,SL,9,-1,-1,-1,9,0.0
807,3A,11,-1,-1,-1,6,0.0
808,SL,51,-1,-1,21,22,0.0
809,SL,5,31,-1,15,-1,0.0
810,3A,23,30,-1,-1,-1,0.0
811,3A,18,-1,7,-1,-1,0.0
812,SL,69,8,-1,-1,-1,0.0
813,3A,25,-1,-1,-1,-1,1.0
814,2A,10,5,-1,-1,-1,0.0
815,3A,23,50,-1,6,-1,0.0
816,3A,48,7,-1,-1,-1,0.0
817,3A,54,59,-1,-1,-1,0.0
818,3A,11,55,4,6,6,0.0
819,3A,11,-1,-1,-1,6,0.0
820,SL,113,15,-1,-1,-1,0.0
821,3A,108,31,-1,-1,-1,0.0
822,SL,80,31,9,13,-1,0.0
823,SL,26,23,87,-1,-1,0.0
824,SL,23,-1,-1,-1,-1,1.0
825,SL,52,31,70,14,-1,0.0
826,SL,38,31,-1,-1,-1,0.0
827,3A,57,63,10,13,-1,0.0
828,2A,1,33,-1,-1,-1,1.0
829,3A,7,-1,5,5,-1,0.0
830,2A,13,11,-1,7,-1,0.0
831,SL,110,-1,-1,46,-1,0.0
832,2A,38,1,15,-1,-1,0.0
833,SL,35,31,-1,-1,-1,0.0
834,3A,13,6,-1,-1,-1,0.0
835,3A,8,3,-1,-1,-1,0.0
836,SL,149,-1,-1,91,-1,0.0
837,SL,660,377,-1,-1,-1,0.0
838,SL,55,29,34,38,-1,0.0
839,SL,59,62,8,19,43,0.0
840,SL,11,5,-1,-1,-1,0.0
841,SL,74,-1,-1,132,-1,0.0
842,SL,61,-1,-1,132,-1,0.0
843,3A,10,-1,-1,4,-1,0.0
844,SL,105,-1,-1,44,-1,0.0
845,SL,198,54,-1,109,-1,0.0
846,SL,88,-1,-1,9,-1,0.0
847,SL,264,-1,86,-1,-1,0.0
848,SL,94,126,-1,-1,-1,0.0
849,SL,97,-1,-1,24,-1,0.0
850,3A,17,11,12,-1,-1,0.0
851,3A,2,2,-1,-1,-1,0.0
852,2A,64,-1,8,12,-1,0.0
853,SL,24,20,-1,-1,-1,0.0
854,SL,266,112,-1,-1,-1,0.0
855,SL,3,2,-1,-1,-1,0.0
856,3A,13,-1,-1,12,-1,0.0
857,SL,2,66,71,73,-1,0.0
858,3A,42,18,-1,-1,-1,0.0
859,SL,94,55,-1,74,-1,0.0
860,SL,99,-1,-1,12,-1,0.0
861,2A,82,10,-1,-1,-1,0.0
862,SL,21,15,-1,-1,-1,0.0
863,SL,97,-1,-1,-1,70,0.0
864,SL,2,-1,-1,-1,95,0.0
865,SL,25,-1,-1,-1,-1,1.0
866,3A,15,28,2,-1,16,0.0
867,SL,23,-1,93,100,124,0.0
868,SL,135,-1,68,69,-1,0.0
869,SL,60,-1,-1,6,-1,0.0
870,SL,27,23,82,96,-1,0.0
871,2A,2,-1,1,1,-1,0.0
872,SL,42,-1,-1,-1,38,0.0
873,SL,31,-1,-1,-1,-1,1.0
874,SL,210,57,-1,-1,-1,0.0
875,1A,15,8,-1,10,-1,0.0
876,SL,77,-1,-1,32,-1,0.0
877,3A,17,-1,-1,-1,6,1.0
878,SL,112,-1,-1,78,-1,0.0
879,SL,64,-1,54,-1,-1,0.0
880,3A,37,19,23,-1,-1,0.0
881,SL,183,41,87,-1,-1,0.0
882,3A,80,8,11,17,-1,0.0
883,2A,12,13,-1,-1,-1,0.0
884,SL,202,39,-1,-1,-1,0.0
885,SL,89,38,-1,-1,-1,0.0
886,SL,134,40,-1,-1,-1,0.0
887,SL,6,4,-1,-1,-1,0.0
888,SL,88,-1,23,28,-1,0.0
889,3A,43,47,-1,-1,-1,0.0
890,SL,218,-1,97,-1,-1,0.0
891,3A,61,14,21,-1,-1,0.0
892,3A,118,49,-1,-1,-1,0.0
893,SL,38,37,-1,-1,-1,0.0
894,SL,83,31,-1,-1,-1,0.0
895,2A,42,10,-1,-1,-1,0.0
896,SL,76,43,-1,-1,-1,0.0
897,2A,18,-1,7,8,-1,0.0
898,SL,17,-1,-1,-1,-1,1.0
899,SL,2,55,-1,-1,-1,0.0
900,2A,32,8,-1,-1,-1,0.0
901,SL,26,78,-1,-1,-1,0.0
902,SL,24,6,-1,-1,-1,0.0
903,SL,201,-1,34,-1,-1,0.0
904,3A,22,64,-1,-1,-1,0.0
905,3A,81,1,-1,-1,-1,0.0
906,SL,128,55,-1,-1,-1,0.0
907,3A,1,-1,-1,-1,1,1.0
908,3A,18,-1,-1,-1,9,0.0
909,SL,109,39,-1,63,-1,0.0
910,3A,21,19,5,6,-1,0.0
911,2A,7,37,4,-1,-1,0.0
912,3A,19,-1,3,4,-1,0.0
913,3A,9,39,-1,-1,-1,0.0
914,SL,133,56,-1,-1,-1,0.0
915,2A,89,9,-1,-1,-1,0.0
916,2A,23,-1,-1,-1,-1,1.0
917,3A,22,6,-1,-1,-1,0.0
918,SL,6,-1,-1,-1,-1,1.0
919,2A,35,1,8,-1,-1,0.0
920,SL,86,-1,-1,-1,59,0.0
921,SL,47,87,88,97,22,0.0
922,SL,99,-1,-1,63,-1,0.0
923,3A,63,-1,-1,35,-1,0.0
924,3A,18,-1,-1,-1,4,1.0
925,SL,55,24,-1,-1,-1,0.0
926,SL,8,23,-1,-1,-1,0.0
927,SL,105,18,-1,-1,-1,0.0
928,1A,7,-1,-1,-1,-1,1.0
929,SL,31,40,-1,-1,-1,0.0
930,3A,17,55,-1,-1,-1,0.0
931,SL,109,55,3,13,-1,0.0
932,3A,3,1,-1,-1,-1,0.0
933,3A,32,4,-1,11,-1,0.0
934,SL,7,-1,-1,-1,-1,1.0
935,2A,23,28,-1,-1,-1,0.0
936,SL,42,-1,-1,14,25,0.0
937,2A,1,-1,-1,-1,-1,1.0
938,2A,6,1,-1,-1,-1,0.0
939,SL,39,23,-1,-1,-1,0.0
940,3A,27,-1,-1,22,-1,0.0
941,3A,80,13,-1,-1,-1,0.0
942,3A,84,18,-1,-1,-1,0.0
943,SL,73,60,-1,-1,-1,0.0
944,SL,24,-1,-1,-1,-1,1.0
945,SL,58,-1,-1,-1,43,1.0
946,3A,76,-1,-1,-1,3,0.0
947,3A,31,24,-1,-1,-1,0.0
948,3A,290,68,111,-1,-1,0.0
949,2A,29,5,-1,-1,-1,0.0
950,3A,16,-1,-1,-1,-1,1.0
951,SL,72,23,-1,61,49,0.0
952,2A,5,-1,1,1,-1,0.0
953,3A,68,4,-1,-1,-1,0.0
954,SL,49,-1,-1,7,31,1.0
955,SL,42,-1,-1,-1,17,0.0
956,3A,335,107,-1,-1,-1,0.0
957,SL,36,10,-1,-1,-1,0.0
958,SL,6,-1,-1,-1,132,0.0
959,3A,13,13,-1,-1,7,0.0
960,3A,8,2,5,8,8,0.0
961,3A,7,-1,-1,-1,7,0.0
962,2A,42,-1,-1,16,-1,0.0
963,3A,8,-1,-1,-1,-1,1.0
964,SL,98,23,-1,-1,-1,0.0
965,SL,28,12,-1,-1,-1,0.0
966,3A,2,-1,-1,1,2,0.0
967,SL,24,2,7,14,21,0.0
968,2A,28,39,-1,-1,-1,0.0
969,3A,5,9,-1,1,3,0.0
970,SL,24,-1,125,-1,-1,0.0
971,SL,6,-1,-1,-1,-1,1.0
972,SL,38,9,-1,-1,-1,0.0
973,SL,133,65,-1,-1,-1,0.0
974,3A,63,-1,-1,32,-1,0.0
975,2A,30,7,9,11,-1,0.0
976,SL,11,-1,-1,94,-1,0.0
977,SL,39,31,88,-1,-1,0.0
978,2A,2,-1,-1,-1,-1,1.0
979,2A,13,25,5,8,-1,0.0
980,2A,55,43,-1,-1,-1,0.0
981,SL,67,-1,-1,-1,-1,1.0
982,SL,211,34,-1,127,-1,0.0
983,SL,42,-1,-1,-1,-1,1.0
984,3A,16,9,10,13,-1,0.0
985,SL,45,20,-1,-1,-1,0.0
986,3A,96,28,-1,-1,-1,0.0
987,3A,98,11,-1,-1,-1,0.0
988,3A,4,-1,4,-1,-1,0.0
989,SL,21,-1,-1,100,-1,0.0
990,3A,10,6,-1,-1,-1,0.0
991,SL,274,168,-1,-1,-1,0.0
992,3A,11,6,-1,-1,-1,0.0
993,1A,2,1,-1,-1,-1,0.0
994,3A,68,17,-1,-1,-1,0.0
995,SL,103,59,-1,-1,-1,0.0
996,3A,1,1,1,-1,-1,0.0
997,SL,115,58,-1,-1,-1,0.0
998,2A,1,1,-1,-1,-1,0.0
999,2A,14,31,-1,-1,-1,0.0
1000,2A,17,43,-1,-1,-1,0.0
1001,SL,58,-1,-1,-1,-1,1.0
1002,SL,238,11,-1,-1,-1,0.0
1003,1A,17,-1,-1,-1,-1,0.0
1004,SL,133,37,-1,-1,-1,0.0
1005,SL,85,15,28,37,57,0.0
1006,SL,96,51,37,46,12,0.0
1007,SL,77,33,-1,56,49,0.0
1008,2A,1,-1,-1,-1,-1,1.0
1009,SL,108,47,-1,9,19,0.0
1010,2A,3,3,-1,3,3,0.0
1011,3A,16,-1,-1,10,12,0.0
1012,3A,41,3,-1,7,17,0.0
1013,3A,14,-1,-1,-1,-1,1.0
1014,SL,13,-1,-1,-1,-1,1.0
1015,SL,83,55,122,125,-1,0.0
1016,SL,52,-1,-1,18,-1,0.0
1017,SL,178,27,43,52,-1,0.0
1018,2A,25,-1,-1,-1,-1,1.0
1019,SL,18,31,-1,103,115,0.0
1020,SL,70,-1,22,-1,-1,0.0
1021,SL,11,-1,3,-1,-1,0.0
1022,SL,65,-1,-1,24,55,1.0
1023,2A,17,-1,-1,-1,-1,1.0
1024,2A,39,36,-1,-1,-1,0.0
1025,SL,52,-1,-1,-1,-1,1.0
1026,2A,4,-1,-1,-1,-1,0.0
1027,3A,88,64,-1,-1,-1,0.0
1028,3A,80,38,-1,-1,-1,0.0
1029,2A,39,6,-1,-1,-1,0.0
1030,2A,38,5,-1,-1,-1,0.0
1031,SL,105,34,-1,-1,-1,0.0
1032,SL,268,44,-1,-1,-1,0.0
1033,SL,56,39,-1,-1,-1,0.0
1034,SL,87,-1,-1,50,60,0.0
1035,3A,3,-1,-1,-1,-1,1.0
1036,3A,3,3,-1,-1,-1,0.0
1037,SL,123,23,-1,-1,-1,0.0
1038,3A,85,13,-1,-1,-1,0.0
1039,SL,72,65,-1,-1,-1,0.0
1040,SL,46,64,-1,-1,-1,0.0
1041,SL,125,39,-1,-1,-1,0.0
1042,3A,132,55,-1,-1,-1,0.0
1043,2A,65,12,-1,-1,-1,0.0
1044,SL,19,4,-1,-1,-1,0.0
1045,SL,209,25,-1,-1,-1,0.0
1046,3A,601,-1,-1,291,-1,0.0
1047,3A,23,12,-1,-1,-1,0.0
1048,SL,122,32,-1,-1,-1,0.0
1049,SL,233,43,-1,-1,-1,0.0
1050,2A,50,4,-1,-1,-1,0.0
1051,3A,6,-1,-1,-1,-1,1.0
1052,SL,69,40,-1,-1,-1,0.0
1053,SL,15,23,100,119,-1,0.0
1054,SL,38,5,7,-1,-1,0.0
1055,SL,205,68,-1,-1,-1,0.0
1056,SL,330,182,-1,-1,-1,0.0
1057,SL,212,92,-1,-1,-1,0.0
1058,2A,50,-1,-1,-1,21,0.0
1059,3A,10,4,-1,-1,-1,0.0
1060,SL,28,14,-1,-1,-1,0.0
1061,SL,96,47,-1,-1,-1,0.0
1062,SL,19,29,37,-1,-1,0.0
1063,2A,32,-1,-1,-1,16,0.0
1064,2A,32,-1,-1,14,-1,0.0
1065,2A,32,-1,3,14,-1,0.0
1066,2A,65,19,26,-1,-1,0.0
1067,3A,86,4,-1,-1,-1,0.0
1068,2A,41,21,-1,-1,-1,0.0
1069,SL,44,97,-1,-1,-1,0.0
1070,SL,19,-1,-1,-1,10,1.0
1071,1A,17,-1,-1,-1,-1,0.0
1072,3A,21,5,-1,-1,-1,0.0
1073,3A,48,-1,-1,6,-1,0.0
1074,SL,27,-1,104,124,-1,0.0
1075,2A,45,-1,-1,-1,-1,1.0
1076,SL,38,71,-1,-1,-1,0.0
1077,SL,91,21,-1,-1,-1,0.0
1078,SL,64,113,-1,-1,-1,0.0
1079,3A,23,23,6,12,5,0.0
1080,SL,104,24,-1,-1,-1,0.0
1081,2A,8,3,-1,-1,-1,0.0
1082,3A,102,13,-1,-1,-1,0.0
1083,3A,78,63,-1,-1,-1,0.0
1084,2A,7,32,-1,-1,-1,0.0
1085,SL,43,7,-1,-1,-1,0.0
1086,2A,7,-1,-1,5,-1,0.0
1087,2A,2,1,-1,-1,-1,0.0
1088,SL,316,188,-1,-1,-1,0.0
1089,2A,3,-1,-1,-1,-1,1.0
1090,3A,119,18,-1,-1,-1,0.0
1091,SL,296,82,-1,-1,212,0.0
1092,SL,362,-1,-1,221,-1,0.0
1093,SL,21,12,-1,-1,-1,0.0
1094,3A,57,32,-1,-1,-1,0.0
1095,SL,74,40,-1,-1,-1,0.0
1096,SL,65,-1,12,-1,-1,0.0
1097,SL,21,3,-1,-1,-1,0.0
1098,SL,449,198,-1,349,-1,0.0
1099,2A,47,16,27,29,-1,0.0
1100,2A,4,-1,-1,4,-1,0.0
1101,SL,19,3,15,50,-1,0.0
1102,SL,610,344,-1,-1,-1,0.0
1103,3A,199,84,-1,-1,-1,0.0
1104,SL,226,34,-1,-1,-1,0.0
1105,SL,420,157,-1,-1,-1,0.0
1106,SL,211,47,-1,-1,-1,0.0
1107,SL,126,52,63,75,85,0.0
1108,3A,5,-1,-1,-1,3,0.0
1109,2A,14,5,-1,-1,-1,0.0
1110,3A,115,6,-1,-1,-1,0.0
1111,SL,586,205,-1,-1,-1,0.0
1112,3A,176,1,-1,-1,-1,0.0
1113,3A,16,37,-1,-1,-1,0.0
1114,2A,8,4,-1,-1,-1,0.0
1115,SL,401,-1,-1,272,325,0.0
1116,SL,516,-1,-1,340,414,0.0
1117,SL,389,-1,205,254,306,0.0
1118,2A,140,21,88,92,-1,0.0
1119,3A,196,61,-1,-1,-1,0.0
1120,3A,15,6,-1,-1,-1,0.0
1121,SL,61,35,-1,-1,-1,0.0
1122,3A,147,19,-1,-1,-1,0.0
1123,3A,17,-1,-1,-1,-1,0.0
1124,SL,813,421,-1,-1,-1,0.0
1125,3A,17,6,-1,-1,-1,0.0
1126,SL,130,17,-1,-1,-1,0.0
1127,SL,191,22,-1,-1,-1,0.0
1128,2A,43,12,-1,-1,-1,0.0
1129,2A,7,3,-1,-1,-1,0.0
1130,SL,54,39,-1,-1,-1,0.0
1131,2A,3,1,1,1,-1,0.0
1132,2A,41,1,3,12,-1,0.0
1133,SL,1,-1,11,-1,-1,1.0
1134,3A,3,43,-1,-1,-1,0.0
1135,SL,156,9,-1,-1,-1,0.0
1136,SL,49,10,-1,-1,-1,0.0
1137,SL,198,25,-1,-1,-1,0.0
1138,3A,32,-1,-1,9,-1,0.0
1139,SL,9,38,-1,-1,67,0.0
1140,SL,209,79,98,121,-1,0.0
1141,3A,110,5,-1,-1,-1,0.0
1142,3A,56,16,-1,17,-1,0.0
1143,3A,58,18,-1,19,-1,0.0
1144,SL,320,155,181,-1,-1,0.0
1145,SL,34,23,-1,-1,-1,0.0
1146,SL,5,32,-1,43,61,0.0
1147,SL,65,27,-1,-1,-1,0.0
1148,2A,47,18,20,22,-1,0.0
1149,2A,35,8,8,-1,-1,0.0
1150,3A,20,3,3,-1,-1,0.0
1151,SL,234,106,-1,-1,-1,0.0
1152,SL,168,29,61,-1,-1,0.0
1153,SL,24,13,-1,-1,-1,0.0
1154,SL,127,-1,-1,57,-1,0.0
1155,SL,211,81,-1,-1,-1,0.0
1156,3A,112,44,-1,-1,-1,0.0
1157,2A,12,-1,-1,-1,10,0.0
1158,2A,24,1,2,10,15,0.0
1159,SL,16,11,17,28,63,0.0
1160,SL,74,-1,-1,-1,50,0.0
1161,SL,9,48,56,65,-1,0.0
1162,SL,50,84,-1,-1,-1,0.0
1163,SL,33,-1,-1,-1,27,0.0
1164,SL,122,8,21,43,-1,0.0
1165,3A,38,55,20,23,-1,0.0
1166,SL,73,-1,86,-1,-1,0.0
1167,3A,79,26,-1,-1,-1,0.0
1168,SL,36,-1,-1,92,96,0.0
1169,SL,76,-1,-1,-1,30,0.0
1170,SL,125,21,38,59,-1,0.0
1171,3A,46,-1,12,24,28,0.0
1172,SL,32,31,-1,-1,-1,0.0
1173,1A,2,-1,-1,-1,2,0.0
1174,3A,3,-1,-1,3,-1,0.0
1175,SL,10,-1,-1,84,-1,0.0
1176,2A,53,-1,-1,32,-1,0.0
1177,2A,53,-1,-1,32,-1,0.0
1178,SL,94,-1,-1,-1,75,0.0
1179,2A,21,2,-1,-1,-1,0.0
1180,3A,60,8,-1,-1,-1,0.0
1181,2A,2,-1,-1,-1,-1,1.0
1182,SL,4,-1,4,-1,-1,0.0
1183,SL,4,-1,4,-1,-1,1.0
1184,3A,13,-1,-1,-1,11,0.0
1185,SL,14,-1,-1,-1,-1,1.0
1186,SL,71,23,-1,-1,-1,0.0
1187,SL,42,58,-1,-1,-1,0.0
1188,2A,3,-1,-1,-1,-1,1.0
1189,3A,70,17,-1,-1,-1,0.0
1190,3A,8,7,-1,-1,-1,0.0
1191,SL,59,53,1,14,-1,0.0
1192,SL,91,13,-1,-1,-1,0.0
1193,SL,106,14,-1,-1,-1,0.0
1194,SL,79,47,-1,-1,-1,0.0
1195,3A,79,69,-1,-1,-1,0.0
1196,SL,97,15,-1,-1,-1,0.0
1197,2A,4,-1,-1,-1,4,0.0
1198,3A,23,-1,-1,8,-1,0.0
1199,3A,5,-1,-1,-1,-1,1.0
1200,SL,34,-1,-1,-1,-1,1.0
1201,SL,35,2,14,41,59,0.0
1202,3A,20,3,-1,4,-1,0.0
1203,2A,79,32,-1,-1,-1,0.0
1204,SL,116,17,-1,-1,-1,0.0
1205,SL,67,38,-1,-1,-1,0.0
1206,2A,11,2,7,-1,-1,0.0
1207,SL,31,17,-1,-1,-1,0.0
1208,SL,36,71,-1,17,-1,0.0
1209,SL,67,18,-1,-1,-1,0.0
1210,SL,59,41,-1,-1,-1,0.0
1211,3A,76,26,17,21,-1,0.0
1212,2A,6,-1,-1,5,-1,0.0
1213,3A,9,5,-1,-1,-1,0.0
1214,3A,19,-1,1,3,6,1.0
1215,3A,3,-1,1,-1,-1,0.0
1216,SL,71,15,-1,-1,-1,0.0
1217,2A,60,33,-1,-1,-1,0.0
1218,SL,40,57,-1,-1,-1,0.0
1219,SL,132,61,-1,-1,-1,0.0
1220,3A,42,14,22,7,-1,0.0
1221,SL,30,44,69,74,-1,0.0
1222,SL,139,30,-1,-1,-1,0.0
1223,3A,1,1,1,1,-1,0.0
1224,SL,27,20,55,-1,-1,0.0
1225,SL,27,57,-1,-1,-1,0.0
1226,3A,40,16,-1,-1,-1,0.0
1227,2A,85,47,-1,-1,-1,0.0
1228,2A,38,10,-1,-1,-1,0.0
1229,SL,47,11,-1,-1,-1,0.0
1230,3A,47,9,11,-1,-1,0.0
1231,SL,70,15,-1,-1,-1,0.0
1232,3A,8,-1,-1,-1,-1,1.0
1233,3A,48,4,-1,-1,-1,0.0
1234,3A,11,1,-1,-1,-1,0.0
1235,3A,58,8,-1,-1,-1,0.0
1236,3A,58,61,-1,-1,-1,0.0
1237,SL,64,4,-1,-1,-1,0.0
1238,3A,101,58,-1,-1,-1,0.0
1239,2A,27,6,-1,-1,-1,0.0
1240,SL,83,-1,-1,55,-1,0.0
1241,2A,50,33,-1,-1,-1,0.0
1242,3A,48,16,-1,-1,-1,0.0
1243,3A,50,5,15,19,-1,0.0
1244,3A,1,1,-1,-1,-1,0.0
1245,1A,6,2,-1,-1,-1,0.0
1246,SL,109,55,4,-1,-1,0.0
1247,SL,79,43,32,38,-1,0.0
1248,SL,81,11,25,37,-1,0.0
1249,SL,101,9,28,47,-1,0.0
1250,SL,72,-1,-1,58,-1,0.0
1251,3A,14,-1,-1,7,-1,0.0
1252,SL,16,-1,-1,-1,-1,1.0
1253,3A,4,25,-1,-1,-1,0.0
1254,SL,23,13,45,75,-1,0.0
1255,SL,10,-1,-1,1,-1,0.0
1256,SL,95,85,-1,-1,-1,0.0
1257,3A,12,-1,-1,-1,2,0.0
1258,3A,12,-1,-1,3,12,0.0
1259,2A,3,26,-1,-1,2,0.0
1260,SL,93,81,92,18,49,0.0
1261,SL,50,-1,-1,2,-1,1.0
1262,2A,4,45,-1,-1,2,0.0
1263,1A,2,-1,-1,-1,-1,1.0
1264,SL,77,100,-1,30,-1,0.0
1265,SL,91,90,-1,-1,-1,0.0
1266,SL,44,-1,-1,26,-1,1.0
1267,SL,3,2,-1,-1,-1,0.0
1268,SL,45,81,-1,-1,-1,0.0
1269,SL,46,-1,-1,10,-1,0.0
